sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
3/1/2021,21082.134,14319.617,1949.7812,9188.9111,3217.677,3849.329,3860.8245,1190.3372,2939.926,911.2129,-0.1,3765.689,17.4,3842.2191,2259.49,2247.373,3107.094,18473.309,108.985,108.955,95.198,97.6276,97.6667,100.6729,97.8974,94.3997,94.8176,105.4804,105.945,99.2938,87.3388,97.2896,75.1199,75.9434,143491.6667,121712,12181,123417.3333,20074.3333,7551.3333,4629.6667,7346.3333,23437,8725.3333,2760.3333,21010,13080.3333,5324.3333,547,27300.3333,21779.6667,15195.8667,5619.9333,2884,5160.3333,13735.3333,150240.3333,61.4333,6.2333,3.677805222,2.571689322,13.9667,6,5.8667,2206.6667,2222.3333,1376.6667,4121.3333,6598.6667,2158.6667,706.3333,556.3333,5932.6667,97.89,96.282,97.839,41.5333,34.2667,4.1333,7829,1576.6667,429,1774,206,156,812.6667,402,1461253.667,569234,236199.6272,189424.0513,1032267.7,68949.3175,2169726,106.567,106.5717,107.629,105.62,106.286,101.442,98.021,109.055,103.281,109.113,105.009,102.418,89.318,92.183,105.984,94.021,111.049,102.067,110.514,108.775,103.87,107.655,109.518,112.716,105.833,263.7423,270.8797,211.2667,210.1333,223.7333,216.8333,210.7,209.4,117.7944658,144.7257552,54.2173,23.6898401,27.9124101,21.88513816,105.007,110.577,110.422,98.875,111.393,111.304,106.871,114.407,106.936,105.468,0.08,0.05,0.0667,0.0833,1.3167,2.88,2.73,3.4667,2.15,1.56,0.02,0.03,1.27,0.07,2089.338,6970.5,7443.2,2419.2617,1427.4857,3022695.297,4363.2423,894200.1454,3916895.445,7.9,144102415.3,16195657.4,87670.58136,127906757.9,692386.8262,144067054.9,35360331.04,102237167.4,23.2479,452.97,246.88,234.31,103.36,1.2058,0.9047,105.9549,1.379,1.2663,80.2,166.5488,10.6,14,124.03752,26398950.9,95.8411,110.1571,80.0788,27.7333,40.9,3407,3352.3333,0.6033,-0.03,0.5233,2.65,213.6333,223.1667,118.563,213.669,523.177,190.6957,108.4633,335.7493,262.523,241.2123,251.3067,25.91,356372.6367,739423.2967,4866.8994,0.7832,750683,2022227.667,1.31,145.7986,0.12,0.04,171.6667,241,914.6667,446.6667,29001.7068,13351.4567,338.7643,22961.37,10.2073,24314.13,25780807.44,1146060.95,9254881170,411416823.4,21816382214,12448505.92,553386.33,2249.5145,3862.5633,1.498,36.5371
6/1/2021,21440.929,14820.014,2028.512,9494.6581,3335.2177,3799.029,3918.4153,1224.4995,3010.8672,901.5412,-0.6,3721.606,-8.6,3997.9813,2248.3235,2270.167,3174.424,17059.2,111.152,111.086,96.764,99.2636,97.8147,100.7043,100.9202,94.5204,100.9695,102.7182,99.8731,100.1278,87.5992,99.7901,76.7964,77.2605,145157.3333,123206.3333,12218.6667,124987,20170.3333,7574.6667,4644,7394.6667,23614,8761.3333,2812,21178.6667,13818.3333,5388.6667,557,27463,21951,15208.5667,5674.4333,2889,5185,13877,151437.3333,61.6333,5.9333,3.461262992,2.440700474,11,5.8667,5.5,2145,2107.6667,1292.3333,3928,5926.3333,2201,855,522.3333,5039.3333,99.513,96.556,99.576,41.5,34.3667,4.1,9873,1578,457,1692.6667,212.6667,148.3333,818,399,1466710.667,608731,235583.681,192317.6083,1053886.53,72602.9341,2141228,108.184,108.0867,109.276,106.601,108.223,103.519,101.231,110.411,104.669,110.377,111.758,104.842,90.131,93.811,106.876,95.249,118.431,102.532,111.562,109.253,108.183,109.047,111.541,115.219,106.406,268.5503,275.592,217.1,223.9,230.9333,225.1333,223.8,225.7667,100.0531287,165.4448347,61.132,23.75246682,28.06405372,21.84958306,104.303,110.207,110.151,100.216,111.625,111.63,108.388,114.324,108.448,107.413,0.07,0.0267,0.0433,0.06,1.5933,3,2.8833,3.5533,1.9633,1.41,0.02,0.03,1.57,0.07,2248.095,7148.7667,7585.4,2337.7873,1428.2899,3063322.554,4294.3427,893737.6323,3957060.189,24.6,149699191.4,16631964.99,97495.57418,133067226.4,780032.0437,149661478,37713431.77,105253964.9,17.8016,471.41,253.12,241.07,102.794,1.2053,0.9108,109.4213,1.3985,1.228,85.6,135.1614,10.8,14.3,121.78582,26371215.7,97.2806,107.1273,88.6021,30.0333,40.8667,3869.2667,3790.8,0.84,-0.0433,0.77,2.8133,230.0333,249.1,120.6083,226.563,523.8447,196.1553,115.3173,339.7767,267.648,246.6293,256.301,26.3233,390595.75,818255.8767,5171.9233,1.0405,489233,2050452.667,1.2633,156.8296,0.1,0.03,155.3333,220,912.6667,404.6667,28983.9413,13848.4365,341.3963,22618.69,10.1566,24509.95,26718423.07,1199747.19,9302623287,417719119.8,22354709258,12936516.27,580893.15,2227.0044,4182.5067,1.3818,38.0362
9/1/2021,21617.828,14943.244,1896.3082,9730.9695,3341.6251,3937.3,3906.1587,1188.4427,2999.3442,900.0667,0,3693.852,-7.4,4076.1495,2247.6249,2268.632,3225.508,16864.567,112.129,112.056,97.43,99.7178,98.3761,100.9074,101.0563,95.1668,100.568,103.6536,100.8477,100.1391,89.2149,100.4495,77.4717,77.7475,147282.3333,125190,12350.3333,126921,20361.3333,7669.6667,4680.6667,7447,23699,8828.3333,2900.3333,21529.6667,14620.6667,5521.6667,564,27729,22092.3333,15244.7667,5741.9333,2889,5156.6667,14046.6667,153304.6667,61.7333,5.0667,3.146572732,1.932573176,10.9,5,4.6667,2194,1837.6667,1107,3121.3333,4509,2314.6667,848.6667,498,4462.3333,100.88,97.68,101.064,41.3667,34.2333,4.0667,10896,1589.3333,469,1678,197.3333,121.3333,878.6667,392,1458121,605673.6667,238609.6609,199569.9574,1073396.179,71336.18,2146923,109.655,109.3693,110.966,108.129,109.976,105.325,103.527,111.697,106.186,111.555,117.15,106.735,90.51,94.283,108.635,95.948,125.852,102.714,112.735,109.56,109.88,110.464,114.577,116.826,107.216,272.8297,279.1143,224.0287,233.6477,239.37,231.707,235.0417,236.7473,141.5966305,176.8177864,64.5747,23.89137182,28.04257746,21.94392379,102.22,109.896,109.976,99.744,110.948,111.079,110.494,114.372,110.544,108.656,0.09,0.0467,0.0533,0.0767,1.3233,2.87,2.55,3.2367,1.9133,1.55,0.01,0.03,1.28,0.05,2302.653,7218.4333,7630.4333,2223.5136,1450.5493,3135028.071,4286.3277,911321.1178,4046349.191,24.2,151572679.6,16754047.31,99344.66333,134818632.3,799419.4712,151533577.3,39102321.5,105579756.6,18.0426,491.82,261.17,249.81,104.924,1.1784,0.9183,110.076,1.3779,1.26,74.8,142.931,10.8,14.4,118.54086,25925784.5,97.766,107.3917,89.5456,29.2333,40.9,4092.4,4013.4,0.7967,-0.0433,0.7067,2.46,252.1497,261.2817,121.2917,234.9477,524.6247,201.2303,119.64,343.1263,271.785,251.0677,260.7373,26.6967,445713.3867,947174.42,5355.1798,1.3321,361500,2116179,1.28,161.523,0.1,0.01,140.3333,217.3333,900,420.3333,28553.9967,14839.9723,344.581,22410.53,10.9268,25388.91,27804742.85,1355687.31,9341780934,455481063.6,22901764021,13452456.9,655906.99,2050.9702,4421.1533,1.3298,35.5994
12/1/2021,21988.737,15086.862,1925.0467,9828.7191,3359.3133,4191.773,3935.7459,1186.8467,3022.0866,906.568,1.1,3693.416,3.4,4154.6676,2235.9579,2402.502,3387.133,16676.707,114.456,114.401,98.537,100.5414,98.3421,100.8346,102.6217,96.7448,101.2846,107.3466,107.2045,99.0571,89.716,98.4993,78.3048,78.3635,149206,127161,12496,128579,20627,7756.6667,4739.3333,7558.3333,23843.6667,8909.3333,2954,22007,15088.6667,5597.6667,572.6667,28133.6667,22045,15392.2667,5800.7,2883,5125.6667,14036.3333,155344.6667,61.9,4.1667,2.851749813,1.344215024,11.0333,3.9667,3.9,2017.3333,1719,879.3333,2179.3333,3360,2118.6667,800.3333,489.6667,4221.3333,102.343,99.467,102.577,41.4333,34.2,4.1667,11319,1668.6667,494.3333,1797,250.6667,123,882.3333,412.6667,1468149.667,621128.3333,243600.9218,206829.9155,1085116.254,72404.4456,2200272,111.484,110.792,112.862,110.252,112.129,108.11,105.95,113.012,109.183,112.729,122.828,109.515,90.805,94.349,111.14,97.936,140.404,103.765,114.355,109.994,110.317,111.908,116.919,118.233,108.008,278.7713,283.418,232.033,241.6967,249.391,237.503,244.1893,247.9313,190.7095241,192.9269613,69.9206,23.99990109,28.04965095,21.89397567,101.585,109.153,109.3,99.065,111.581,111.782,111.448,116.879,111.499,112.599,0.08,0.0533,0.0933,0.1967,1.5367,3.08,2.65,3.31,1.7767,1.54,0.04,0.14,1.48,0.09,2288.472,7263.5667,7652.0667,2204.9625,1471.9366,3127275.198,4297.4251,924731.126,4052006.324,15.5,153753565.2,16886170.48,101256.0242,136867394.8,820709.9565,153714265.5,39299740.96,107403829.7,19.4108,502.06,267.83,256.92,106.892,1.1439,0.9217,113.6398,1.3489,1.26,69.9,146.4937,11.2,14.9,119.3588,26566336.9,98.497,102.9395,89.5954,27.9,40.9333,4165.5333,4119.5667,1.18,-0.0267,1.1,2.5667,273.4973,271.5163,123.6443,247.4143,529.412,208.8517,124.2433,347.0597,277.6253,257.666,266.7247,27.0133,448047.32,938079.9867,5626.65,1.669,245717,2215932,1.29,161.7089,0.14,0.06,189.6667,236.6667,933,437.6667,28810.0848,15390.7867,348.8657,22308.44,11.2216,25650.71,28527524.55,1434996.78,9425353834,474115879.5,23132992357,13596338.15,683925.5,1987.9853,4600.9567,1.3049,31.8426
3/1/2022,21932.71,15100.85,1924.4366,9868.4508,3334.2811,4272.382,4000.5059,1223.4279,3110.0649,890.9395,1.1,3665.467,-8.2,4406.9328,2237.305,2377.526,3484.366,16179.856,113.815,113.757,98.809,100.7942,98.564,101.0886,102.897,96.7592,101.1965,107.2717,108.7228,99.389,90.3831,101.4835,78.5637,78.1567,150715.3333,128677.3333,12613,129873.6667,20841.6667,7823.6667,4789.3333,7646,23970,8970.6667,2997.3333,22346,15438,5634,582.6667,28479.6667,22038,15501.0333,5880.6,2873.3333,5070,14094.6667,157657.6667,62.3,3.8667,2.875903263,0.96460656,10.5333,3.6333,3.6,2283.3333,1697.3333,735.6667,1581.3333,3014,1982.3333,897.3333,448.6667,3987.3333,103.154,100.748,103.296,41.4,34.0667,4.2667,11736,1716.3333,515.3333,1881.6667,221.3333,147.3333,916,431.6667,1476237.667,640212.3333,247663.4683,213207.2955,1099584.123,74393.7467,2256999,113.582,112.4527,115.162,112.778,114.778,111.224,108.276,114.564,112.756,114.275,126.889,113.746,91.123,94.916,114.078,99.895,156.693,105.515,116.099,111.137,112.944,113.491,118.761,120.135,109.005,284.9057,288.0287,240.8173,253.0423,260.0407,247.316,254.7767,258.3513,173.5659104,226.2506972,83.9638,24.00421886,28.01178807,21.87585528,99.619,107.278,107.359,98.075,110.183,110.279,113.438,118.357,113.451,115.766,0.12,0.3067,0.6,0.9633,1.94,3.79,3.2033,3.9467,2.0067,1.85,0.29,0.66,1.63,0.14,2138.57,7255.1333,7624.0333,2230.5024,1492.9955,3114965.982,4305.6491,941180.7186,4056146.697,18,152272129.7,16905556.1,104485.2074,135366573.6,836636.4546,152230969.6,41160057.98,103903709.1,25.2292,512.69,277.64,267.07,108.29,1.1228,0.9238,116.2264,1.3421,1.2664,63.1,155.7678,11.3,15.5,120.39819,26765649.5,98.2374,111.3955,87.7152,25.0333,40.9667,3850.1,3821.1333,1.82,0.1867,1.7,3.0833,294.3997,293.754,125.972,259.6773,536.776,216.0877,128.2577,351.896,283.6413,264.5707,272.794,27.3933,449190.3033,925463.28,5819.1647,1.8683,224400,2353770.667,1.3067,161.9192,0.44,0.32,176.3333,248,989,468.3333,27156.3212,14000.62,353.3327,22580.72,11.7818,25185.76,27097253.83,1413837.67,9488502152,495076065.8,23242256356,13651627.49,712293.04,1916.5746,4467.0233,1.3761,26.297
6/1/2022,21967.045,15224.357,1917.96,9996.8889,3335.2164,4176.99,4019.9414,1225.5285,3163.4086,865.2621,0.6,3652.407,-3.7,4360.3838,2237.055,2451.687,3544.731,16097.005,113.796,113.723,99.197,101.2638,98.5762,100.5967,104.0401,97.7158,100.5995,108.1889,112.5935,98.5157,91.776,100.811,78.8634,78.0992,151968.3333,129856.3333,12742.6667,130892,21076.3333,7898,4844.6667,7732.3333,24186.6667,9048.3333,3055.6667,22511.6667,15708,5665.3333,601.3333,28604.3333,22112,15457.1,5967.8667,2860.3333,5091.6667,14160,158110,62.2333,3.6333,2.825215603,0.820905926,10.7333,3.4333,3.3333,2197.6667,1623.3333,711.3333,1347,2723,1942.3333,803.3333,498.6667,3993,103.843,101.191,104.05,41.1,34.0667,4.0333,11560,1634,526.6667,1766.6667,217.6667,128.3333,919,369,1455488,662051.3333,246835.6841,225476.8077,1103218.361,71300.145,2290359,115.658,113.7953,117.76,115.278,117.841,113.951,108.608,116.294,116.866,115.934,127.023,115.857,90.695,94.819,118.002,100.382,179.079,106.847,118.483,111.532,120.091,115.119,120.806,121.144,109.894,291.6053,292.209,253.4443,272.9373,275.874,257.529,274.9813,274.9183,240.0243106,263.2619382,95.5266,24.07834774,28.2374326,21.88745781,97.656,104.874,105.052,98.029,109.366,109.514,114.483,118.891,114.442,121.191,0.77,1.0767,1.5967,2.2,2.93,5.24,4.0433,5.0167,2.0867,2.31,0.52,1.12,1.85,0.29,1941.896,7093.5333,7446.9333,2297.513,1532.4063,3128134.406,4369.7379,970090.6296,4098225.038,18.6,145677108.8,17033170.17,105815.7724,128643938.7,799179.3421,145634361,42747868.54,95671864.32,27.2405,539.38,285.03,274.73,113.444,1.0646,0.9652,129.7283,1.2564,1.2764,57.9,156.2129,12,15.8,118.20207,26430149.2,98.1838,112.029,85.8647,23.2,40.7,3387.2333,3364.8,2.9467,0.3167,2.1867,3.2833,343.0733,280.9957,126.741,271.032,543.887,221.87,128.1237,359.4563,290.0253,271.6847,279.4663,27.8167,446933.5167,908429.4367,5805.9595,1.932,211750,2476292.667,1.3333,162.443,1.37,0.6,165,229,953,419.6667,26891.3593,12195.24,358.9023,22748.04,11.4102,24991.01,25157966.24,1261901.69,9519612868,477495495.6,23459904448,13859196.71,695165.24,1993.655,4110.2033,1.5454,21.6306
9/1/2022,22125.625,15295.828,1910.5263,10099.8288,3310.418,4105.292,3997.374,1233.6864,3210.1564,810.3948,0.4,3667.845,-1.3,4325.7153,2256.3139,2538.933,3492.024,16353.928,114.617,114.527,99.037,101.2037,98.0163,99.5254,104.7521,98.3363,98.9783,107.7189,113.0993,97.2824,92.4716,98.8182,78.6243,77.6735,153338.6667,131035.6667,12827,132090,21248.6667,7957.6667,4869.3333,7808.3333,24471.6667,9087.3333,3095.3333,22699.6667,15991,5718.6667,613.3333,28723.3333,22303,15503.5333,6019.5,2862.6667,5143.3333,14297,158621.6667,62.2,3.5333,2.832818636,0.69976283,10.9667,3.3333,3.1333,2150,1778,787,1150.6667,2648,1811.3333,883.3333,456.3333,3978,104.495,102.108,104.747,40.9667,34,3.8333,10823,1466.6667,545,1620,186.3333,167.6667,754.6667,358,1462017.333,661656.6667,245668.2664,220668.6279,1105729.072,71581.4321,2311516,116.986,115.2307,119.042,117.21,119.055,114.6,109.326,117.976,117.479,117.57,128.233,116.722,90.849,95.607,121.572,101.075,163.651,108.604,121.287,112.463,122.491,116.195,122.64,122.031,111.025,295.453,296.6163,253.3537,269.906,274.124,263.5917,271.83,271.6383,266.660822,224.5646099,80.8934,24.09091405,28.30844167,21.82588269,97.965,105.325,105.529,96.992,109.422,109.6,116.444,122.149,116.407,121.406,2.19,2.6633,3.1467,3.3967,3.1067,5.58,4.24,5.35,2.2433,2.48,0.48,0.73,0.44,0.16,1864.991,6917.2667,7314,2363.6599,1553.5616,3130813.705,4444.2978,992268.5295,4123082.231,5.2,141011625.3,17107768.74,104609.5393,123903856.6,757639.734,140970545.5,41079893.43,92617168.12,24.5629,540.92,278.33,268.37,118.712,1.0065,0.9669,138.4256,1.1763,1.3064,56.1,174.7816,11.9,15.1,117.43832,26438131.1,97.6822,107.9753,85.5636,21.5333,40.6333,3232,3212.4667,3.23,0.4767,1.0433,2.0533,334.353,239.738,127.468,268.049,553.019,222.632,128.7487,366.5407,293.105,274.4773,283.0623,28.1767,449503.2733,894222.7267,5723.859,1.8645,210733,2548108.667,1.38,161.3871,2.82,0.63,153.6667,212.6667,877,376.6667,27610.5029,11891.0698,366.194,23246.35,11.0751,25069.79,24463567.26,1165498.64,9692395951,461767254,23441778170,13674680.61,651492.13,2098.9786,3973.6033,1.6348,20.0276
12/1/2022,22278.345,15326.248,1887.1997,10158.7793,3302.9066,4184.98,3992.1512,1241.2391,3265.9776,762.8817,0.7,3705.121,9.1,4246.1111,2263.9031,2520.098,3464.615,16519.178,115.488,115.396,98.313,100.6582,98.0238,99.3827,103.8496,97.9005,95.5576,105.6934,110.9036,97.638,92.412,99.7096,77.924,76.9806,154174.3333,131828.6667,12891.3333,132795,21379.3333,8015,4876.3333,7865,24714.6667,9134.6667,3102.3333,22783,16190,5760.3333,623,28764.3333,22345.6667,15525.3667,6050.8667,2873.6667,5145.3333,14326.6667,158785.6667,62.2,3.5667,2.859280144,0.713215678,10.7667,3.2667,3.3,2232.3333,1706.6667,790.6667,1174.3333,2678,1820.6667,835.3333,519,3761.6667,104.637,102.081,104.956,40.8333,33.9,3.8333,10660,1389,535.3333,1468.3333,198.3333,128,738.3333,324.3333,1461421,659964,245792.4763,217514.1194,1102749.253,71577.8035,2340305,118.176,116.565,120.175,118.019,120.088,114.781,108.958,119.685,117.974,119.192,128.106,116.009,89.937,96.587,123.619,101.646,156.453,109.525,123.544,112.971,124.635,117.829,125.454,123.687,112.409,298.5417,300.3727,255.451,262.0383,275.989,271.6647,261.9483,266.436,176.0673951,199.9568083,71.0327,24.1123962,28.35033719,21.91899686,96.933,104.396,104.682,96.309,110.035,110.282,115.954,122.949,115.898,124.424,3.6533,4.04,4.4033,4.6133,3.83,6.69,4.81,5.9733,2.1433,2.86,0.36,0.57,-0.21,0.23,1804.952,6681.4,7163.6333,2390.3131,1570.2587,3137025.649,4522.9007,1013431.163,4150456.809,-6.8,140418780.1,17099130.96,103510.7858,123319649.1,746524.1256,140379061.5,39718575.04,93402263.12,24.9318,529.22,271.29,261.12,119.729,1.0212,0.9642,141.4704,1.1746,1.3577,58.8,161.8645,11.4,14.6,117.36678,26587199.6,96.8665,110.5125,84.877,20.5333,40.5,3096.4,3077.6333,4,0.4,0.36,1.17,294.779,237.146,128.1967,265.8917,552.5217,222.9303,127.2027,372.4593,295.779,275.8657,286.3143,28.59,459331.37,887486.7467,5543.1644,1.8128,207183,2581908.667,1.41,160.9864,4.27,0.62,132.3333,200,823.6667,312.3333,27362.1561,10871.376,373.918,23483.75,11.5861,24866.79,25120777.26,1239370.2,9879472553,487418192.3,23154395110,13195849.71,651036.5,2026.8986,3851.9733,1.7241,19.4586
3/1/2023,22439.607,15495.754,1967.0947,10239.0512,3317.3416,4108.542,4039.584,1240.529,3333.2816,749.4497,0.2,3742.908,4.1,3917.8463,2286.973,2543.543,3455.733,17001.459,116.306,116.291,98.421,100.7224,97.3087,98.6531,104.822,98.1175,97.1343,103.9508,108.2282,97.1814,91.4314,96.06,77.6708,76.9735,154992,132458,12896.3333,133528.3333,21463.6667,8032,4864.3333,7933.6667,24957.3333,9148.6667,3052.6667,22820,16411,5786.3333,633.6667,28818.3333,22534,15572.2333,6085.8333,2886.6667,5216.3333,14431,160492.6667,62.5,3.5333,2.883770116,0.645787966,10.5,3.3333,3.1667,2146.3333,1797.6667,844.3333,1074.3333,2762.3333,1775.6667,869.6667,519,4053.3333,105.154,102.202,105.475,40.8,33.9333,3.7,9943,1379,535,1502.6667,148.3333,136.6667,797.3333,296.6667,1471569,672492,242780.0911,209798.9829,1100650.458,69542.9836,2342731,119.308,117.9163,121.291,118.839,121.045,115.002,108.867,121.287,118.374,120.731,127.024,116.64,89.732,97.792,124.782,102.745,148.323,110.987,125.857,113.458,127.369,119.809,127.719,124.785,113.67,301.2303,303.9707,255.2183,258.6527,274.4013,268.2043,258.8867,262.5993,112.8709727,175.4310196,64.5227,24.11026302,28.44659657,21.91110385,96.605,104.26,104.581,96.3,110.269,110.591,116.56,123.648,116.541,126.107,4.5167,4.6267,4.75,4.7667,3.6467,6.36,4.52,5.6,1.9533,2.71,0.12,0.14,-0.98,0.13,1795.049,6421.2,7023.4,2379.2129,1573.8501,3121668.27,4581.0429,1024852.458,4146520.725,-12.5,141871821.7,16937052.33,99621.16977,124934769.4,734847.3409,141832360.8,39460927.6,95100726.78,20.7507,526.24,267.46,256.85,115.41,1.073,0.9251,132.386,1.2153,1.352,64.6,135.7346,11.3,14.3,115.58614,26367417.1,96.9362,103.1235,84.9046,19.7667,40.7,3103.3667,3021.1667,3.8,0.11,-0.7167,0.0033,269.304,249.9153,130.0317,263.6467,549.1477,222.6893,126.545,378.2383,298.3183,276.761,289.2717,28.99,469482.8033,883207.2767,5452.3218,1.6942,216083,2588476.667,1.4133,159.2912,4.75,0.24,151.3333,190.3333,825,336,27290.7163,11481.4411,381.3633,23599.94,10.3607,24862.23,25614879.59,1124525.15,9896749969,434479660.8,22867854930,12893808.09,566054.25,2277.8396,4002.9667,1.6935,20.8591
6/1/2023,22580.499,15553.719,1967.5566,10290.6237,3322.1389,4180.752,4132.089,1277.9166,3421.7569,756.7981,0.1,3773.544,-0.1,3911.5063,2317.0476,2509.264,3437.378,17182.793,117.151,117.068,98.597,100.7671,97.6064,98.7914,104.8693,98.6982,96.3246,105.7294,111.2775,96.8815,91.9413,96.3614,77.4281,76.9296,155636.6667,132918,12876,134145.6667,21491,8021.3333,4854.6667,7975.3333,25216,9179,3032.6667,22837.6667,16538,5814.3333,639.6667,28809.3333,22718.6667,15548.3667,6097,2914.6667,5275,14529,160904,62.6,3.5333,2.890306063,0.669082645,10.3,3.3667,3.2,2020,1863.6667,863,1116.3333,2805.3333,1797.3333,786.3333,537.6667,3944.6667,104.96,101.262,105.198,40.7,33.8,3.6,9505,1453,504,1504.3333,201.3333,105.3333,817.6667,328.6667,1467265.333,673837.6667,247432.4411,201990.4425,1108879.165,77176.5391,2342511,120.19,119.069,121.933,118.694,121.466,115.094,108.805,122.575,118.556,121.997,128.951,115.063,88.678,98.247,125.002,103.396,143.548,112.109,127.341,114.415,127.716,120.996,129.176,126.459,114.995,303.3977,307.5027,252.472,254.8127,269.7693,264.997,254.738,256.6303,56.75168722,171.3249317,61.9548,24.17923389,28.58557775,21.97593547,98.022,105.14,105.354,97.369,111.362,111.535,117.284,124.999,117.228,126.408,4.99,5.0733,5.0033,4.9433,3.5933,6.49,4.5967,5.6833,2.09,2.9,-0.07,-0.13,-1.48,0.06,1842.599,6118,6854.6667,2321.8475,1580.0094,3099992.126,4568.3582,1041811.988,4141804.114,-22.8,145531722.8,16916747.43,98451.67449,128614975.4,748510.2995,145490450.6,41272187.56,96936527.56,16.401,536.45,269.65,258.4,114.471,1.089,0.8989,137.2953,1.2519,1.3429,62.3,141.5571,11,13.9,117.44355,26900968.5,96.9785,103.3976,85.4717,20.9333,40.4667,3256.9,2947.5,3.6933,0.0867,-1.2933,-0.39,249.149,249.2133,130.898,265.407,547.245,223.347,127.609,382.0057,300.548,277.504,291.6197,29.39,484466.87,892368.4833,5205.0979,1.6026,231050,2581390.333,1.42,157.3277,5.13,0.14,145,194,819.3333,346,30468.7969,12676.7553,387.597,23799.31,11.0047,25241.59,26324303.92,1217220.46,9912162251,458332600.5,23086657172,13098654.77,605674.16,2162.657,4204.3367,1.6311,22.583
